business_id,registration_id,tax_id,business_name,owner_name,country,city,district,legal_form,business_stage,sector_code,sector_name,subsector_name,founding_year,business_age_months,owner_experience_years,employee_count,female_led,export_oriented,online_sales_enabled,monthly_revenue,monthly_expense,net_profit_margin,existing_debt_ratio,repayment_delay_days,document_completeness_score,bank_statement_consistency_score,transaction_spike_score,timing_irregularity_score,previously_raised_fund,profit_amount,credit_readiness_score,investor_readiness_score,fraud_probability_latent,fraud_flag,anomaly_probability_latent,anomaly_flag,fraud_quantum_candidate,anomaly_quantum_candidate,revenue_growth_rate,cash_flow_stability,bank_statement_consistency,credit_score,credit_approved,risk_label,q_fraud_pred,q_fraud_score,q_anomaly_pred,q_anomaly_score
SME_00413,BR-20552102,TAX-6084222476,Rapid HomeGoods Ventures,Muntasir Miah,Bangladesh,Dhaka,Gulshan,Private Limited,Small,0,Retail,HomeGoods,2023,46,11.74,12,0,0,1,29559.77,25241.5,0.1553,0.2857,0.0,0.8577,0.8197,0.5287,0.1644,1,4318.27,0.7585,0.7019,0.0057,0,0.5032,0,0,0,0.0949,0.7575,0.8197,0.7823,1,Normal,0,0.0026,1,0.4968
SME_00414,BR-01973355,TAX-5571223329,Vertex Garments Solutions,Sadia Akter,Bangladesh,Chattogram,Halishahar,Sole Proprietorship,Growth,7,Textile,Garments,2023,39,11.01,11,0,0,1,49398.07,43923.38,0.1287,0.5363,9.0,0.7362,0.7853,0.3659,0.3369,1,5474.69,0.6075,0.65,0.0263,0,0.0414,0,0,0,0.0427,0.482,0.7853,0.6121,1,Normal,0,0.007,0,0.4183
SME_00415,BR-70028939,TAX-1644276123,Golden HomeGoods Ventures,Mashrur Akter,Bangladesh,Chattogram,Kotwali,Sole Proprietorship,Small,0,Retail,HomeGoods,2016,124,9.89,9,0,1,0,48443.35,38356.85,0.1228,0.2525,3.63,0.7237,0.7541,0.3812,0.4835,0,10086.5,0.6844,0.5669,0.0192,0,0.2047,0,0,0,0.0991,0.4147,0.7541,0.6773,1,Normal,0,0.0334,0,0.4387
SME_00416,BR-26195241,TAX-6023527794,Smart Packaging Solutions,Samira Hossain,Bangladesh,Khulna,Sonadanga,Private Limited,Medium,1,Manufacturing,Packaging,2025,16,12.97,4,0,0,1,17880.74,13251.81,0.2126,0.3364,0.33,0.6522,0.8567,0.3769,0.311,1,4628.93,0.7631,0.7399,0.0106,0,0.1897,0,0,0,0.0938,0.9218,0.8567,0.7546,1,Normal,0,0.0305,0,0.4349
SME_00417,BR-02989885,TAX-6131833841,Vertex Electronics Traders,Anika Kabir,Bangladesh,Dhaka,Dhanmondi,Sole Proprietorship,Small,0,Retail,Electronics,2018,99,7.77,6,0,0,0,19809.67,17132.38,0.0669,0.8363,21.95,0.5755,0.5579,0.3215,0.4127,0,2677.3,0.3543,0.4237,0.481,1,0.2096,1,0,0,0.0853,0.18,0.5579,0.3393,0,Critical,1,0.7193,1,0.5015
SME_00418,BR-69577944,TAX-5180933227,Future SMEFinance Digital,Muntasir Karim,Bangladesh,Dhaka,Uttara,Private Limited,Micro,6,FinTech,SMEFinance,2019,84,8.47,7,0,0,1,65669.84,47250.91,0.2821,0.0,0.0,0.8571,0.6761,0.3977,0.2212,1,18418.93,0.9011,0.8057,0.0209,0,0.1611,0,0,0,0.1074,1.0,0.6761,0.877,1,Normal,0,0.0041,1,0.5012
SME_00419,BR-50106962,TAX-7634998875,Secure Packaging Works,Tanvir Miah,Bangladesh,Rajshahi,Motihar,Partnership,Small,1,Manufacturing,Packaging,2015,135,19.05,7,0,0,0,62397.68,45722.69,0.2222,0.1573,1.97,0.7466,0.8044,0.5555,0.3643,0,16674.99,0.8097,0.6466,0.014,0,0.6228,1,0,1,0.1458,0.8118,0.8044,0.8511,1,Normal,0,0.0075,0,0.4589
SME_00420,BR-39508206,TAX-2263030557,Green Accessories Solutions,Tariq Sarkar,Bangladesh,Chattogram,Halishahar,Cooperative,Growth,7,Textile,Accessories,2023,41,12.84,9,0,1,0,43105.34,36302.14,0.133,0.5073,7.68,0.6718,0.6201,0.13,0.255,0,6803.2,0.5828,0.5063,0.2662,1,0.1757,0,1,0,0.0811,0.6005,0.6201,0.6172,0,Normal,1,0.669,0,0.423
SME_00421,BR-80943829,TAX-8905227662,Alpha Warehousing Foods,Hasan Sultana,Bangladesh,Sylhet,Beanibazar,Sole Proprietorship,Small,4,Logistics,Warehousing,2015,138,11.17,21,0,0,1,96371.94,75224.46,0.1597,0.422,1.46,0.7578,0.6395,0.2194,0.4371,1,21147.47,0.6743,0.6071,0.1128,0,0.2652,1,0,0,0.0293,0.8162,0.6395,0.6579,1,Normal,0,0.0549,0,0.4428
SME_00422,BR-69417822,TAX-6406501809,Prime Electronics Hub,Hasan Islam,Bangladesh,Dhaka,Gulshan,Private Limited,Micro,0,Retail,Electronics,2016,127,13.38,15,0,0,0,41042.44,34512.78,0.1389,0.4294,13.97,0.7949,0.6994,0.2052,0.279,0,6529.66,0.6094,0.5415,0.0785,0,0.0785,0,0,0,0.0579,0.3935,0.6994,0.5743,1,Warning,0,0.0402,0,0.4133
SME_00423,BR-26119666,TAX-5025545736,Fresh Fashion Care,Amin Ahmed,Bangladesh,Dhaka,Mohammadpur,Sole Proprietorship,Small,0,Retail,Fashion,2023,47,10.19,5,0,1,0,16869.47,12729.45,0.1892,0.1194,2.73,0.6687,0.7953,0.3064,0.2947,1,4140.03,0.771,0.7384,0.0129,0,0.2904,1,0,0,0.1196,0.7367,0.7953,0.7744,1,Normal,0,0.0954,0,0.4258
SME_00424,BR-75046498,TAX-1101524558,Secure Fashion Partners,Imran Islam,Bangladesh,Dhaka,Dhanmondi,Cooperative,Medium,0,Retail,Fashion,2021,68,0.0,14,0,1,1,40591.05,41167.84,0.0237,1.0,24.01,0.6989,0.522,0.1646,0.3041,0,-576.79,0.2876,0.3146,0.5655,1,0.384,0,0,1,0.0206,0.0,0.522,0.2847,0,Critical,1,0.7957,1,0.5894
SME_00425,BR-84992250,TAX-1871864076,Fresh SupplyChain Ventures,Arif Miah,Bangladesh,Khulna,Sonadanga,Cooperative,Medium,4,Logistics,SupplyChain,2025,17,4.94,13,0,0,0,58964.41,56111.87,0.0723,0.7642,22.76,0.5838,0.6162,0.1169,0.4669,0,2852.54,0.3826,0.3559,0.3333,0,0.2185,0,0,0,-0.0032,0.3631,0.6162,0.3952,0,Critical,0,0.2487,1,0.5187
SME_00426,BR-74553619,TAX-4155928225,Golden AccountingTech Mart,Rahim Jahan,Bangladesh,Chattogram,Halishahar,Private Limited,Small,6,FinTech,AccountingTech,2019,84,10.6,6,0,0,0,63991.42,50516.63,0.2181,0.2087,0.0,0.6327,0.6733,0.2416,0.3029,1,13474.78,0.7609,0.6784,0.1918,0,0.0799,1,1,0,0.0657,0.8566,0.6733,0.778,1,Normal,0,0.1733,0,0.4284
SME_00427,BR-64602536,TAX-3499439410,Vertex Plastic Textiles,Rumana Jahan,Bangladesh,Mymensingh,Kotwali,Partnership,Growth,1,Manufacturing,Plastic,2022,51,8.27,15,0,0,1,81937.42,69272.42,0.1395,0.518,10.4,0.5693,0.6611,0.3506,0.3385,0,12664.99,0.5609,0.4811,0.3912,0,0.037,0,1,0,0.0627,0.4551,0.6611,0.5375,1,Warning,0,0.321,0,0.4121
SME_00428,BR-25246342,TAX-4394651772,Blue SMEFinance Studio,Rumana Hossain,Bangladesh,Chattogram,Halishahar,Sole Proprietorship,Medium,6,FinTech,SMEFinance,2024,25,9.82,8,1,0,1,86172.4,56917.17,0.2376,0.1951,0.3,0.692,0.7919,0.3687,0.1574,1,29255.23,0.8107,0.789,0.0366,0,0.3302,1,0,0,0.1422,0.8458,0.7919,0.8363,1,Normal,0,0.032,1,0.5059
SME_00429,BR-73821152,TAX-5351365117,Future Fashion Agro,Karim Mahmud,Bangladesh,Khulna,Daulatpur,Private Limited,Medium,0,Retail,Fashion,2018,103,15.95,4,0,0,1,31355.57,26171.14,0.1424,0.5421,23.74,0.5282,0.6964,0.5874,0.3596,1,5184.43,0.4893,0.644,0.3053,0,0.5369,1,0,0,0.1391,0.4149,0.6964,0.4822,0,Warning,0,0.2826,1,0.5281
SME_00430,BR-02243191,TAX-7861996772,Golden AccountingTech Digital,Rahim Hossain,Bangladesh,Rajshahi,Boalia,Private Limited,Micro,6,FinTech,AccountingTech,2018,104,10.18,12,0,0,1,81954.06,60662.97,0.2217,0.008,0.0,0.6177,0.5473,0.2816,0.356,0,21291.09,0.7827,0.5804,0.0281,0,0.1301,0,0,0,0.0904,0.8596,0.5473,0.7949,1,Normal,0,0.0914,1,0.4931
SME_00431,BR-81498577,TAX-9483133744,Urban Garments Foods,Farhana Islam,Bangladesh,Dhaka,Uttara,Sole Proprietorship,Micro,7,Textile,Garments,2025,20,4.44,10,1,1,0,29698.61,28157.23,0.0643,0.68,18.86,0.5535,0.5054,0.0,0.3686,0,1541.38,0.3888,0.3343,0.3725,0,0.1574,0,0,0,-0.0509,0.057,0.5054,0.3836,0,Critical,1,0.7636,1,0.5024
SME_00432,BR-35536084,TAX-3474938970,Alpha SMEFinance Mart,Mashrur Chowdhury,Bangladesh,Khulna,Khalishpur,Partnership,Growth,6,FinTech,SMEFinance,2023,38,10.57,8,1,0,0,112888.5,85189.35,0.2764,0.0,0.0,0.6921,0.7416,0.404,0.2404,0,27699.15,0.8784,0.6623,0.0195,0,0.4386,1,0,0,0.1291,0.8825,0.7416,0.8968,1,Normal,0,0.0508,0,0.4866
SME_00433,BR-64335920,TAX-7272337351,Bright Diagnostics Textiles,Rahim Rahman,Bangladesh,Chattogram,Halishahar,Partnership,Small,5,Healthcare,Diagnostics,2025,20,7.36,9,0,1,0,81266.45,68466.46,0.1737,0.3312,6.31,0.7759,0.548,0.2197,0.2402,0,12799.99,0.6682,0.5459,0.2004,0,0.1263,1,1,0,0.0788,0.5984,0.548,0.621,1,Normal,0,0.1205,0,0.4079
SME_00434,BR-18915617,TAX-2581234749,Prime SMEFinance Digital,Nusrat Miah,Bangladesh,Chattogram,Halishahar,Private Limited,Small,6,FinTech,SMEFinance,2016,124,11.51,6,0,1,1,56304.49,45384.94,0.2571,0.1722,0.0,0.7188,0.7186,0.57,0.4656,0,10919.55,0.8251,0.7017,0.0143,0,0.7232,1,0,0,0.203,0.9078,0.7186,0.8399,1,Normal,0,0.1384,0,0.4572
SME_00435,BR-36478326,TAX-0669426316,Golden Grocery Logistics,Rumana Karim,Bangladesh,Dhaka,Mirpur,Private Limited,Small,0,Retail,Grocery,2021,64,8.97,13,1,0,1,47901.19,41060.04,0.1144,0.3607,8.03,0.5031,0.7125,0.1565,0.528,0,6841.15,0.584,0.3957,0.4132,0,0.4728,1,1,1,0.0433,0.4467,0.7125,0.5674,1,Warning,1,0.7212,1,0.494
SME_00436,BR-11836580,TAX-2391173741,Blue Packaging Mart,Mashrur Chowdhury,Bangladesh,Mymensingh,Trishal,Private Limited,Micro,1,Manufacturing,Packaging,2025,18,17.57,9,0,0,0,88205.58,65199.87,0.2303,0.0,0.0,0.8268,0.8555,0.6455,0.3976,1,23005.71,0.8848,0.7805,0.0073,0,0.7405,1,0,0,0.1471,0.9872,0.8555,0.8863,1,Normal,0,0.0028,1,0.511
SME_00437,BR-12322624,TAX-1210257252,Fresh HomeGoods Mart,Mashrur Hossain,Bangladesh,Rangpur,Mithapukur,Private Limited,Medium,0,Retail,HomeGoods,2023,39,0.34,10,0,0,0,66439.6,69471.58,0.0063,0.8247,31.92,0.5317,0.5274,0.0,0.4719,0,-3031.98,0.2423,0.2237,0.5576,1,0.7257,1,0,0,-0.0195,0.0,0.5274,0.2672,0,Critical,1,0.8342,1,0.6407
SME_00438,BR-83594107,TAX-0707738948,Prime Beverage Ventures,Anika Rahman,Bangladesh,Dhaka,Dhanmondi,Sole Proprietorship,Micro,3,Food,Beverage,2012,175,12.28,11,0,0,0,71907.88,65346.01,0.0996,0.579,15.54,0.7298,0.8301,0.5227,0.5236,1,6561.88,0.5475,0.6202,0.0702,0,0.4238,1,0,0,0.0659,0.2893,0.8301,0.5314,0,Warning,0,0.0029,1,0.5004
SME_00439,BR-69701108,TAX-1443672701,Prime Diagnostics Solutions,Rahim Ahmed,Bangladesh,Rajshahi,Rajpara,Partnership,Medium,5,Healthcare,Diagnostics,2022,50,9.65,5,1,0,0,71395.3,58973.29,0.1616,0.4758,5.57,0.7259,0.5488,0.058,0.4629,0,12422.01,0.6212,0.4696,0.2386,0,0.2223,0,1,0,0.035,0.5997,0.5488,0.602,1,Normal,0,0.3026,1,0.5122
SME_00440,BR-50370216,TAX-4340595040,Urban SupplyChain Agro,Sadia Mahmud,Bangladesh,Mymensingh,Kotwali,Sole Proprietorship,Small,4,Logistics,SupplyChain,2016,125,9.04,5,0,0,0,30549.06,28888.45,0.1467,0.6092,11.46,0.6476,0.5281,0.1441,0.2794,0,1660.61,0.5317,0.4253,0.5787,0,0.13,0,0,0,0.0385,0.4025,0.5281,0.5243,0,Warning,0,0.249,0,0.4395
SME_00441,BR-83226180,TAX-5774567597,Smart Accessories Enterprises,Nafisa Miah,Bangladesh,Chattogram,Panchlaish,Private Limited,Micro,7,Textile,Accessories,2019,87,14.5,3,0,0,1,23861.45,21705.42,0.1192,0.5173,12.73,0.6975,0.6167,0.1764,0.2718,0,2156.03,0.5475,0.4628,0.1641,0,0.0627,0,0,0,0.0265,0.4013,0.6167,0.5388,0,Warning,0,0.2656,0,0.4275
SME_00442,BR-68349524,TAX-5780969774,Rapid Grocery Mart,Mashrur Kabir,Bangladesh,Mymensingh,Trishal,Partnership,Micro,0,Retail,Grocery,2023,37,12.49,13,0,0,0,36423.92,30664.15,0.1486,0.481,4.81,0.7486,0.8521,0.1604,0.4039,0,5759.77,0.6717,0.5684,0.0114,0,0.1177,0,0,0,0.0628,0.7185,0.8521,0.6507,1,Normal,0,0.0065,0,0.4358
SME_00443,BR-96156655,TAX-2487606356,Ever Diagnostics Ventures,Sadia Rahman,Bangladesh,Rajshahi,Boalia,Partnership,Medium,5,Healthcare,Diagnostics,2022,59,9.78,4,0,0,0,47977.12,38481.36,0.1636,0.5079,7.95,0.6432,0.6929,0.5659,0.3378,0,9495.76,0.6148,0.5984,0.0329,0,0.2581,0,0,1,0.1298,0.4706,0.6929,0.6169,1,Normal,0,0.3451,0,0.4859
SME_00444,BR-63358432,TAX-8405080242,Trust MetalWorks Traders,Shakil Jahan,Bangladesh,Rangpur,Mithapukur,Sole Proprietorship,Micro,1,Manufacturing,MetalWorks,2026,8,7.18,10,0,0,0,103753.39,92660.75,0.1732,0.4369,11.77,0.5403,0.6063,0.2826,0.257,0,11092.63,0.5849,0.5259,0.1157,0,0.101,0,0,0,0.0761,0.4559,0.6063,0.5881,1,Warning,0,0.2898,0,0.4059
SME_00445,BR-30883409,TAX-2634675388,Vertex Packaging Hub,Sadia Rahman,Bangladesh,Rangpur,Sadar,Sole Proprietorship,Micro,1,Manufacturing,Packaging,2015,135,12.05,11,1,0,0,93688.9,78662.21,0.1707,0.3201,4.21,0.8537,0.7373,0.4371,0.2409,1,15026.69,0.7269,0.77,0.0128,0,0.0831,0,0,0,0.1211,0.5412,0.7373,0.7362,1,Normal,0,0.0073,0,0.4335
SME_00446,BR-94042203,TAX-1721068759,Fresh Diagnostics Ventures,Rumana Sarkar,Bangladesh,Dhaka,Uttara,Private Limited,Medium,5,Healthcare,Diagnostics,2021,64,9.71,13,0,0,0,66364.87,51952.86,0.2184,0.1339,0.0,0.7451,0.851,0.7148,0.3281,1,14412.02,0.8298,0.8084,0.0119,0,0.5013,1,0,1,0.1694,0.6819,0.851,0.8134,1,Normal,0,0.0344,1,0.5284
SME_00447,BR-45317332,TAX-3322342923,Rapid Dyeing Logistics,Mehjabin Hasan,Bangladesh,Chattogram,Panchlaish,Sole Proprietorship,Small,7,Textile,Dyeing,2019,92,10.75,4,1,1,0,21753.65,20473.44,0.0927,0.5047,21.35,0.4952,0.5108,0.0,0.1415,0,1280.21,0.4289,0.3592,0.1994,1,0.498,1,0,0,0.0297,0.2601,0.5108,0.41,0,Warning,1,0.8424,0,0.4859
SME_00448,BR-42798627,TAX-1848347734,Urban SupplyChain Care,Sadia Miah,Bangladesh,Khulna,Khalishpur,Sole Proprietorship,Small,4,Logistics,SupplyChain,2024,32,8.31,9,1,1,1,111877.93,102906.06,0.1242,0.3736,12.46,0.6741,0.6974,0.6104,0.2689,1,8971.87,0.5949,0.7316,0.2614,1,0.4174,0,1,0,0.1938,0.35,0.6974,0.5925,0,Warning,1,0.8134,1,0.502
SME_00449,BR-84812662,TAX-3238019717,Nova Fashion Agro,Rumana Mahmud,Bangladesh,Dhaka,Dhanmondi,Private Limited,Micro,0,Retail,Fashion,2014,149,13.98,25,0,0,0,84965.88,71360.29,0.1876,0.311,0.0,0.9267,0.806,0.4311,0.2772,1,13605.6,0.7898,0.7596,0.0059,0,0.1922,0,0,0,0.0937,0.639,0.806,0.7849,1,Normal,0,0.0074,0,0.4301
SME_00450,BR-61005112,TAX-1467319732,Golden FleetServices Textiles,Rahim Chowdhury,Bangladesh,Chattogram,Pahartali,Partnership,Medium,4,Logistics,FleetServices,2023,44,12.48,25,0,0,0,103109.86,90222.81,0.1692,0.3753,6.36,0.6892,0.8017,0.5583,0.2599,0,12887.05,0.6845,0.6372,0.0164,0,0.4702,1,0,1,0.1607,0.5197,0.8017,0.68,1,Normal,0,0.0135,0,0.4607
SME_00451,BR-77214337,TAX-1408483984,Smart Electronics Textiles,Karim Karim,Bangladesh,Rangpur,Mithapukur,Partnership,Small,0,Retail,Electronics,2018,104,6.55,16,0,0,1,48567.82,42886.64,0.1395,0.3509,3.3,0.8738,0.8789,0.5341,0.3973,1,5681.18,0.7278,0.7406,0.0069,0,0.5733,0,0,1,0.136,0.6505,0.8789,0.7137,1,Normal,0,0.0096,0,0.4476
SME_00452,BR-94738907,TAX-8390634926,Urban Dyeing Care,Arif Rahman,Bangladesh,Dhaka,Mohammadpur,Partnership,Micro,7,Textile,Dyeing,2013,157,9.03,11,1,0,0,72738.2,69194.51,0.0765,0.744,24.9,0.4516,0.5402,0.0,0.3316,0,3543.69,0.3421,0.31,0.4161,0,0.322,1,0,0,-0.0553,0.2486,0.5402,0.3487,0,Critical,0,0.2522,1,0.4953
SME_00453,BR-04188817,TAX-3125116708,Future Pharmacy Solutions,Ritu Karim,Bangladesh,Khulna,Daulatpur,Private Limited,Small,5,Healthcare,Pharmacy,2016,130,5.34,5,0,0,0,41030.3,31754.84,0.1895,0.3263,4.38,0.4361,0.5683,0.2392,0.3966,0,9275.46,0.6347,0.5082,0.0726,0,0.2325,0,0,0,0.0779,0.5108,0.5683,0.6159,1,Normal,1,0.6629,0,0.4359
SME_00454,BR-27470475,TAX-8634119978,Future MetalWorks Logistics,Mashrur Karim,Bangladesh,Barishal,Bakerganj,Partnership,Micro,1,Manufacturing,MetalWorks,2017,110,15.13,14,0,0,0,98907.17,86694.69,0.214,0.1612,0.0,0.7231,0.6492,0.4013,0.3772,0,12212.48,0.7799,0.5918,0.0101,0,0.2918,0,0,0,0.0916,0.6652,0.6492,0.7775,1,Normal,1,0.6605,0,0.4308
SME_00455,BR-94633609,TAX-1811436923,Blue Fashion Digital,Karim Islam,Bangladesh,Chattogram,Kotwali,Private Limited,Small,0,Retail,Fashion,2013,160,14.33,8,1,1,1,31134.96,25134.75,0.131,0.4338,7.99,0.7754,0.7792,0.4982,0.3558,1,6000.2,0.643,0.7311,0.028,0,0.0943,0,0,0,0.1155,0.6077,0.7792,0.6369,1,Normal,0,0.0068,0,0.4395
SME_00456,BR-52618821,TAX-7380890355,Nova Plastic Partners,Farhana Hasan,Bangladesh,Khulna,Sonadanga,Cooperative,Micro,1,Manufacturing,Plastic,2023,36,11.22,13,0,0,1,66842.7,53525.34,0.2147,0.2577,0.0,0.7077,0.822,0.3646,0.3674,1,13317.36,0.7876,0.7859,0.0261,0,0.1441,0,0,0,0.1283,0.7709,0.822,0.7869,1,Normal,0,0.007,0,0.4151
SME_00457,BR-63121700,TAX-1080914985,Urban Fabric Hub,Anika Akter,Bangladesh,Rangpur,Sadar,Private Limited,Micro,7,Textile,Fabric,2012,173,8.05,6,1,0,0,41162.18,34256.75,0.1009,0.4238,18.3,0.7138,0.7151,0.0271,0.313,1,6905.44,0.5452,0.5526,0.1243,0,0.2716,0,0,0,0.0105,0.3864,0.7151,0.5689,0,Warning,0,0.0297,0,0.457
SME_00458,BR-74530106,TAX-1663491636,Fresh Restaurant Hub,Shila Sarkar,Bangladesh,Khulna,Sonadanga,Partnership,Small,3,Food,Restaurant,2018,102,18.54,8,0,1,1,16844.44,13311.78,0.2048,0.2555,2.2,0.7631,0.8314,0.8276,0.366,1,3532.66,0.7803,0.8026,0.0102,0,0.6666,1,0,0,0.1862,0.7841,0.8314,0.754,1,Normal,0,0.0054,1,0.598
SME_00459,BR-99606771,TAX-7478121920,Blue SMEFinance Care,Shila Sultana,Bangladesh,Dhaka,Gulshan,Private Limited,Medium,6,FinTech,SMEFinance,2020,77,8.13,10,0,0,1,78491.85,60172.03,0.2048,0.2726,0.0,0.6028,0.6949,0.0872,0.1739,0,18319.82,0.7343,0.4801,0.2344,0,0.4577,0,1,0,0.0415,0.7978,0.6949,0.6865,1,Normal,0,0.073,0,0.4681
SME_00460,BR-29778416,TAX-0481216396,Fresh Warehousing Enterprises,Anika Karim,Bangladesh,Dhaka,Dhanmondi,Partnership,Micro,4,Logistics,Warehousing,2022,50,10.34,10,0,0,0,44103.11,40668.61,0.0847,0.5591,18.49,0.6639,0.7562,0.2509,0.3788,0,3434.5,0.4993,0.5103,0.0677,0,0.0963,0,0,0,0.0709,0.3489,0.7562,0.4874,0,Warning,0,0.0128,0,0.4331
SME_00461,BR-31844261,TAX-5587146590,Secure Warehousing Mart,Hasan Hasan,Bangladesh,Rangpur,Sadar,Partnership,Micro,4,Logistics,Warehousing,2015,135,15.92,12,0,1,0,78655.11,69720.6,0.1307,0.4884,17.14,0.6562,0.7218,0.699,0.3093,0,8934.5,0.5524,0.6212,0.0876,0,0.3867,0,0,1,0.1799,0.3977,0.7218,0.5294,1,Warning,0,0.1834,0,0.564
SME_00462,BR-13728950,TAX-9301110713,Nova Fashion Textiles,Shakil Sultana,Bangladesh,Dhaka,Mohammadpur,Partnership,Growth,0,Retail,Fashion,2012,175,9.89,6,0,0,0,35512.15,27790.75,0.1696,0.2039,3.83,0.5888,0.635,0.2296,0.3261,0,7721.4,0.6873,0.5104,0.1018,0,0.1106,0,1,0,0.0536,0.6639,0.635,0.6271,1,Normal,0,0.1742,0,0.4272
SME_00463,BR-12230631,TAX-5436854265,Fresh Accessories Textiles,Mashrur Miah,Bangladesh,Khulna,Sonadanga,Sole Proprietorship,Growth,7,Textile,Accessories,2016,126,10.01,4,1,0,0,62186.69,56816.24,0.0849,0.6319,25.82,0.5511,0.5417,0.0,0.2893,0,5370.44,0.3873,0.3727,0.3979,1,0.1848,0,0,0,0.0245,0.2773,0.5417,0.4222,0,Warning,0,0.228,0,0.4684
SME_00464,BR-08727653,TAX-1279382845,Golden Packaging Care,Rahim Hasan,Bangladesh,Dhaka,Mirpur,Sole Proprietorship,Medium,1,Manufacturing,Packaging,2026,11,9.08,24,0,0,0,102161.27,88517.39,0.2032,0.0866,10.11,0.6618,0.8915,0.3163,0.1899,1,13643.88,0.7686,0.754,0.0119,0,0.2475,0,0,1,0.1117,0.6348,0.8915,0.7798,1,Normal,0,0.0206,0,0.4439
SME_00465,BR-54563615,TAX-6635036912,Smart FleetServices Agro,Karim Sarkar,Bangladesh,Chattogram,Pahartali,Partnership,Micro,4,Logistics,FleetServices,2019,87,22.33,40,0,1,1,137384.66,97895.08,0.2218,0.2871,0.0,0.9568,0.8648,0.614,0.3257,0,39489.58,0.8396,0.6678,0.0065,0,0.7861,1,0,0,0.1437,0.9837,0.8648,0.8529,1,Normal,0,0.0105,0,0.4744
SME_00466,BR-08182405,TAX-4152834908,Secure HealthServices Solutions,Arif Hasan,Bangladesh,Rangpur,Gangachara,Sole Proprietorship,Small,5,Healthcare,HealthServices,2015,133,13.64,12,1,0,1,114334.98,87240.61,0.1943,0.2886,1.22,0.8437,0.6891,0.103,0.3039,0,27094.38,0.7581,0.578,0.0095,0,0.2784,0,0,1,0.0673,0.6527,0.6891,0.7524,1,Normal,0,0.0034,0,0.4611
SME_00467,BR-86572360,TAX-5399182073,Vertex SupplyChain Studio,Nusrat Karim,Bangladesh,Khulna,Khalishpur,Partnership,Micro,4,Logistics,SupplyChain,2020,75,16.93,4,0,0,1,51448.58,41901.9,0.2286,0.0797,0.0,0.837,0.7877,0.386,0.3147,1,9546.68,0.8554,0.7858,0.0132,0,0.2809,0,0,0,0.1183,0.9325,0.7877,0.8638,1,Normal,0,0.0082,0,0.4486
SME_00468,BR-92480805,TAX-6185832953,Vertex Garments Hub,Hasan Hasan,Bangladesh,Rangpur,Gangachara,Private Limited,Micro,7,Textile,Garments,2015,140,17.49,6,0,0,0,56974.58,47041.73,0.1782,0.3811,0.0,0.8521,0.8656,0.5687,0.3106,1,9932.85,0.7639,0.8043,0.0062,0,0.3878,0,0,1,0.1604,0.8726,0.8656,0.7554,1,Normal,0,0.0114,0,0.4531
SME_00469,BR-94378200,TAX-1166871968,Urban Electronics Partners,Shakil Akter,Bangladesh,Dhaka,Mirpur,Cooperative,Small,0,Retail,Electronics,2016,129,13.77,12,1,0,1,52648.58,43390.89,0.1834,0.2511,9.26,0.6083,0.7078,0.3059,0.2964,0,9257.68,0.6775,0.5751,0.1373,0,0.0616,0,1,0,0.0924,0.588,0.7078,0.6938,1,Normal,0,0.1958,0,0.4043
SME_00470,BR-39907515,TAX-2992998419,Smart Beverage Textiles,Hasan Mahmud,Bangladesh,Khulna,Khalishpur,Sole Proprietorship,Small,3,Food,Beverage,2025,17,4.61,20,0,0,1,75154.51,73677.03,0.0708,0.6213,20.79,0.5686,0.6796,0.158,0.3933,0,1477.48,0.4314,0.3973,0.2636,0,0.1946,0,0,0,0.0246,0.087,0.6796,0.4352,0,Warning,1,0.8135,0,0.4885
SME_00471,BR-26174163,TAX-0253969041,Rapid DairySupport Logistics,Nusrat Akter,Bangladesh,Barishal,Banaripara,Private Limited,Small,2,AgriTech,DairySupport,2018,103,15.67,4,0,0,0,8720.4,7005.59,0.1569,0.2011,7.15,0.8098,0.8463,0.2156,0.2238,0,1714.81,0.7383,0.6206,0.0121,0,0.3787,0,0,1,0.1218,0.7347,0.8463,0.7376,1,Normal,0,0.0073,0,0.4169
SME_00472,BR-46811431,TAX-8789276318,Secure Bakery Agro,Rafi Miah,Bangladesh,Chattogram,Halishahar,Partnership,Small,3,Food,Bakery,2024,35,3.17,8,0,0,0,82922.64,77822.55,0.0355,0.9099,32.47,0.3711,0.6099,0.0,0.2217,0,5100.09,0.2311,0.2482,0.4902,1,0.5905,1,0,0,-0.042,0.1713,0.6099,0.2319,0,Critical,1,0.8212,1,0.5486
SME_00473,BR-94339337,TAX-0928179146,Prime HomeGoods Agro,Mashrur Kabir,Bangladesh,Dhaka,Mirpur,Sole Proprietorship,Small,0,Retail,HomeGoods,2019,90,17.4,10,1,0,1,70564.28,55208.42,0.1855,0.4843,2.32,0.7835,0.9067,0.6231,0.3697,0,15355.86,0.7305,0.6919,0.016,0,0.565,0,0,1,0.1849,0.7101,0.9067,0.7598,1,Normal,0,0.005,0,0.489
